,댓글 내용
0,진짜 원딜이 어떻게 풀피 카밀을 상대로 압박을 느끼지 못하냐는 말에 원딜담수성 폭발했다 ㄹㅇ ㅋㅋㅋㅋㅋㅋㅋㅋ
1,진짜 원딜이 어떻게 풀피 카밀을 상대로 압박을 느끼지 못하냐는 말에 원딜담수성 폭발했다 ㄹㅇ ㅋㅋㅋㅋㅋㅋㅋㅋ
2,루시안 레전드네 진짜 ㅋㅋㅋㅋㅋ 진짜 수천명이 보는 방송 앞에서 저렇게 원색적인 욕설을 할 수 있다는 것도 어떻게 보면 대단하다..
3,루시안 레전드네 진짜 ㅋㅋㅋㅋㅋ 진짜 수천명이 보는 방송 앞에서 저렇게 원색적인 욕설을 할 수 있다는 것도 어떻게 보면 대단하다..
4,와 힐량은 진짜 소름돋았네 ㅋㅋ아무 언급도 없었는데 도선생님은 이미 계산 다해뒀네
5,"""아트 1타가 빠지고 카밀의 무빙에 제한을 걸 수단이 없다"" 도파의 이런 표현이 너무 좋네요 머리속에서 시뮬레이션되고 납득하게됩니다"
6,이정도로 명확하게 갈리는 맥문철도 몇 없었다.. 사실 이정도면 대부분이 봤을때 시비르가 맞다고 했을텐데 그렇지 않다고 주장하는 롤악귀들을 설득하는데 드는 심력.. 저도 그렇고 많은 사람들이 같은 경험이 있을텐데 어려운 문제면 말을 않겠으나 이것보다 훨씬 쉬운것도 황소고집인 사람들이 있는데 무시할 수 있으면 최선이지만 그렇지 못할때 정말 아득해집니다 그런 의미에서 맥문철이 참 좋은 컨텐츠였어요 다음시즌 광동의 활약을 축원드립니다
7,"정보 : 해당 게임으로부터 한달이 지나시비르는 최근전적 68%의  준수한 승률로 플레티넘 4에 도달했고,루시안은 최근전적 30%의 처참한 승률로 골드3 0포인트로 추락했다."
8,"정보 : 해당 게임으로부터 한달이 지나시비르는 최근전적 68%의  준수한 승률로 플레티넘 4에 도달했고,루시안은 최근전적 30%의 처참한 승률로 골드3 0포인트로 추락했다."
9,"""풀피 카밀이 앞에 있는데 어떻게 압박을 안 느끼냐구요!""진짜 눈물났다.. 한때의 원딜감수성이 폭발해버림.."
10,"""풀피 카밀이 앞에 있는데 어떻게 압박을 안 느끼냐구요!""진짜 눈물났다.. 한때의 원딜감수성이 폭발해버림.."
